Garage Society (QRC), Hong Kong 
Harkat Co-Working, Mumbai 
Centre A, Kochi 
Hatch Station, Hyderabad 
Access Andheri East, Mumbai 
Access Kalina BKC, Mumbai 
Karya, Chennai 
Vizag First Office, Visakhapatnam 
Doxa - OMR, Chennai 
Spacewhiz - Saint John Baptist Road, Mumbai 
Spacewhiz - Church Avenue, Mumbai 
Spacewhiz - New Link Road, Mumbai 
Spacewhiz - JP Road, Mumbai 
Skootr Offices - Sohna Road, Gurugram 
Aviato Club - West Hollywood Creative House, Los Angeles 
IShareSpace - Rescidency Road, Bengaluru 
Catalysts Lab, Mumbai 
Redbrick - Andheri East, Mumbai 
Redbrick - powai, Mumbai 
WorkSquare - Powai, Mumbai 
TheMesh SB, Pune 
Wotta Workspace, Mohali 
Blue-White, Isfahan 
Melkefabrikken Coworking Studio, Sarpsborg 
Better, Johannesburg 
DreamSpace Shared Office, Johor Bahru 
Venture X San Antonio, San Antonio 
WOTSO WorkSpace - Hobart, Hobart 
Techspace - Luke street, London 
StartHub Nation, Mohali 
Triam Centre, Chandigarh 
Workcave, Chandigarh 
Innov8 City Emporium, Chandigarh 
Spacewhiz - 11th Road, Mumbai 
Spacewhiz - Aaram Nagar II, Mumbai 
Paradise International, Beijing 
Budrio Coworking, Bologna 
Workspace Coworking, Almeria 
Lazy Mary Coffee, Bangkok 
Noah Suite Office Services, Johor Bahru 
GreenTi Co-work, Santiago 
Work'inn, Vilnius 
GRID Collaborative Workspaces, Denver 
The Crews, Nairobi 
MRBS12, Barcelona 
ibaseoffice - Weixin Center, Shenzhen 
AJRICE, Shenzhen 
Swiss Escape, Valais 
CEO SUITE - Bangkok, Bangkok 
Casa Miraflores, Cali 
Linckia - Donghai Plaza, Shanghai 
COLAB., Baku 
CEO SUITE - Beijing, Beijing 
Cowork Espacioba, Santiago 
Cowo Puerto Montt, Puerto Montt 
Kowork, Temuco 
Emprende Cowork Iquique, Iquique 
Tu Espacio Cowork, Vina del Mar 
Nueva Costanera Cowork, La Serena 
CE COWORK, Santiago 
CWK Lounge, San Fernando 
Cowork Pucón, Pucon 
Impulsa Cowork, Iquique 
Nube Cowork, Valdivia 
Casa Netural, Matera 
Attico Startup, Bologna 
Trep Alley Coworking Space, Seri Kembangan 
Clipster, Gdansk 
Coworking Grupo212, Panama City 
9floor Co-Space, Taipei 
Taipei Digiquarters, Taipei 
Coworking Poprad, Poprad 
Arcc Offices - Time Square, Shanghai 
Arcc Offices - Kerry Center, Shanghai 
Jema Studio, Montreal 
Moonlighting - New Delhi, New Delhi 
Garage, Mumbai 
shirditechnology (Business Center), Chennai 
The Workary Maidenhead, Maidenhead 
COffice.DO, Santo Domingo 
Gobaille, Marseille 
The Work Lab, Pune 
StartHub, Pune 
PIIC, Pune 
CfE Offices, Mumbai 
Rise Mumbai, Mumbai 
Collab House, Hyderabad 
Stirring Minds, Gurugram 
Lumos Cowork, Mumbai 
Investopad, Gurugram 
Jaaga, Bengaluru 
WiredHub, Jaipur 
Mstoic, New Delhi 
Cowork247, Bengaluru 
TRINITY CO WORKING SPACE, Bengaluru 
Iron Clad Wamego, Wamego 
Access Vikhroli - Ghatkopar, Mumbai 
CIIE, IIM Ahmedabad, Ahmedabad 
Startup Warehouse, Bengaluru 
Workbay, Mumbai 
CoSphere, Gurugram 
Podosh, Noida 
EasyDaftar, Kolkata 
Workshaala, Bengaluru 
WorkWings, Noida 
GreenBubbles Startup Services, Bengaluru 
Workcafe, Mohali 
Seias Co-working, Noida 
SPINSTART, Maryborough 
Rangoun Serviced Offices and Meeting Rooms, Yangon 
SPACEBOOK COWORKING, Davao 
Iron Clad MHK, Manhattan 
V8 Africa, Lagos 
Burleigh Space, Gold Coast 
CEO SUITE - Hanoi Lotte Center, Hanoi 
CEO SUITE - AXA Tower, Jakarta 
Krspace - Zhong Guan Cun, Beijing 
Krspace (Wang Jing), Beijing 
Arcc Offices - Platinum Xintiandi, Shanghai 
Arcc Offices - World Financial Center, Beijing 
Arcc Offices - Pin An IFC, Beijing 
Arcc Offices - Gemdale Plaza, Beijing 
UPLAN SPACE, Beijing 
YEEWA, Shenzhen 
DNC - Danang Coworking Space, Da Nang 
Convive Coworking Peru, Lima 
Center of Entrepreneurship & Business, Wroclaw 
akkuraum, Cologne 
CEO SUITE - Indonesia Stock Exchange, Jakarta 
CEO SUITE - Sahid Sudirman, Jakarta 
CEO SUITE - Wisma GKBI, Jakarta 
ibase - Shenzhen Garden Expo Creative Association, Shenzhen 
ibase Office - Beijing Jin Di Center, Beijing 
SOHO 3Q - Wangjing 3Q ll, Beijing 
SOHO 3Q - Danling 3Q, Beijing 
SOHO3Q - Hong Kou, Shanghai 
Cubes at the Quonset, San Antonio 
SOHO3Q - Fuxing Plaza 3Q, Shanghai 
Panda Lab, Bogota 
Level Office Old Town, Alexandria 
HIT cowork, Buenos Aires 
La Maquinita Co, Buenos Aires 
SOHO 3Q - Guanghualu 3Q, Beijing 
SOHO3Q - Wangjing 3Q I II, Beijing 
Spaceyun Shangdi, Beijing 
We+ Pu Xiang Center, Beijing 
WE+ Jiu Xian Qiao, Beijing 
WE + Beijing Sanyuanqiao, Beijing 
AKCํY - Wang Jing, Beijing 
AKCY - Si Hui, Beijing 
CEO SUITE - 26th F/ Menara Maxis, Kuala Lumpur 
CEO SUITE - 36th F/ Menara Maxis, Kuala Lumpur 
Outsite Costa Rica, Bejuco 
Outsite Venice Beach, Los Angeles 
Outsite Santo Cruz GH, Santa Cruz 
Outsite Puerto Rico, Rincon 
Outsite Lake Tahoe, South Lake Tahoe 
Outsite Sonoma Retreats, San Francisco 
iCube Innovation, Kuching 
Animika hub, Prague 
FULLY FURNISHED Designated Desks & Private Offices located in Central, Hong Kong 
Panama Coworking, Panama City 
CoworkingPTY, Panama City 
Work-Adda CoWorking, Bengaluru 
The Beach Office: Tamarindo Coworking, Tamarindo 
Spring House, Gurugram 
Startup in a Box, Sahibzada Ajit Singh Nagar 
Lets Play Office Office, Sahibzada Ajit Singh Nagar 
Beginest, Bengaluru 
B Station, Bengaluru 
The Office Pass, Gurugram 
Coworking Hub, Hyderabad 
Spacebar Coworking, Kozhikode 
Flewhub, Kozhikode 
CORPORATE BUSINESS CENTER, Chandigarh 
SocialSpace Coworking, Muntinlupa 
The Workspace, Navi Mumbai 
Gurgaon IT Hub, Gurugram 
Yes offices, Ghaziabad 
Welco, Asuncion 
TeamUp Coworking, Ghaziabad 
City-hub Bucharest, Bucharest 
CEO SUITE - One Pacific Place, Jakarta 
Nashwell Cowork, Lubbock 
AKCY - Yi Zhuang, Beijing 
AKCY - Zhong Guan Cun, Beijing 
Naked Hub - Nan Jing Lu, Shanghai 
Naked Hub - Hu Nan Lu, Shanghai 
Naked Hub Century Boulevard, Shanghai 
Naked Hub -Xintiandi, Shanghai 
XNode - JingAn Space, Shanghai 
Yioho, Beijing 
Serendipia Coworking, Lima 
BioLAB Coffee & Office, Siem Reap 
Linckia - Yan Dang Community, Shanghai 
Linckia - Huai Hai Community, Shanghai 
Linckia - Dong Hai 7th, Shanghai 
Chuangzhi Community, Shanghai 
Fountown - Beijing CBD, Beijing 
Hui Yang Office, Beijing 
TechTemple - Beixinqiao, Beijing 
TechTemple - Sanlitun Loft, Beijing 
COWORK - Guanghua Road SOHO 2, Beijing 
COWORK - Chuanzhi World Business Center, Shanghai 
SOHO 3Q - Bund 3Q l, Shanghai 
SOHO3Q - Bund 3Q II, Shanghai 
The Office Project, Manila 
Antares Offices, Bangkok 
SOHO3Q - Sky 3Q, Shanghai 
Easy Start Business Center - Hu ji House, Beijing 
HubHub - Bratislava, Bratislava 
ibase office - Shenzhen Longjing, Shenzhen 
Wu Jie Space - Chao Yang Park, Beijing 
The Beach Factory. Castelldefels Coworking, Barcelona 
Ardilla Coworking, La Paz 
My Dream Plus - GeHua Plaza DSC Space, Beijing 
My Dream Plus - ChangYing LongHu YiZhan Space, Beijing 
Post-office, Montreal 
Wu Jie Space - Wu Dao Kou, Beijing 
Linckia - Tongji Community, Shanghai 
Wu Jie Space - Bai Zi Wan, Beijing 
XNode - Zhang Jiang, Shanghai 
XNode - Hong Qiao, Shanghai 
Naked Hub - Xikang, Shanghai 
Minc, Malmo 
MINDPARK, Helsingborg 
KNACKERIET, Stockholm 
Epicenter Stockholm, Stockholm 
THINGS BY STING, Stockholm 
Summit Solna Gate, Stockholm 
Kolonien Coworking, Stockholm 
7A Centralen, Stockholm 
Libreros WorkSpace, Valencia 
Level Office - Circle Tower, Indianapolis 
Newlands Road Business Centre, Melbourne 
Cow Working, Porto 
The Castle, Stockholm 
Norrsken House, Stockholm 
Creative Loop, Gothenburg 
House of Ada Coworking, Malmo 
EMBASSY HOUSE - TEGELBACKEN, Stockholm 
Box Space Co-working Malmö, Malmo 
World Trade Center Göteborg, Gothenburg 
Health Hub (H2), Stockholm 
Da Appy Place, Stockholm 
Entreprenörsgatan Contornio AB, Gothenburg 
Entrepreneurial Hive AB, Gothenburg 
Media Evolution City, Malmo 
Hubn Coworking, Malmo 
Gepian Cowork, Salto 
Entrepreneurial Magic Cube Space, Shenzhen 
CEO SUITE - Axiata Tower, Kuala Lumpur 
CEO SUITE - Q Sentral, Kuala Lumpur 
Ampersand Collective, Perth 
City Office, Stockholm 
BASE10, Uppsala 
Openlab, Stockholm 
Kontorshotell Skomakaren, Vaxjo 
United Spaces - Waterfront Building, Stockholm 
Midzone, Malmo 
Technosite Uppsala  AB, Uppsala 
Work Hub MadeSimple, London 
CEO SUITE - Hong Kong New World Tower, Shanghai 
CEO SUITE - Bank of Shanghai, Shanghai 
CEO SUITE - Shanghai World Financial Center, Shanghai 
CEO SUITE - LKG Tower, Manila 
From Studio, Malmo 
Trakoja, Uppsala 
Ulvsunda Kontorshotell AB, Stockholm 
Leia fretagshotell ab, Umea 
Coffice by Tankbar, Nykoping 
CEO SUITE - Kyobo Building, Seoul 
CEO SUITE - Parnas Tower, Seoul 
CEO SUITE - Singapore Land Tower, Singapore 
Öresund City Kontorshotell, Malmo 
WERF5, Utrecht 
Cyberwalk, Gurugram 
Legión Quito, Quito 
Wu Jie Space - Sanli Tuen, Beijing 
DL22 Coworking, Sao Jose 
CREC Eixample Coworking Barcelona, Barcelona 
UOWORK, Seoul 
No18 Stureplan, Stockholm 
No18 Grand Central, Stockholm 
Glasvasen, Malmo 
Kontorshotell Kyrkogatan, Gothenburg 
Kontorsvalet, Boras 
WORKPLAYS, Ostersund 
Kontorshotell Malmö Slagthus, Malmo 
Kornetten - Home Of Entrepreneurs, Stockholm 
E-commerce Park of Sweden, Helsingborg 
Science Park Jönköping AB, Jonkoping 
KunskapsAvenyn AB, Gothenburg 
Quick Office Malmö Västra Hamnen, Malmo 
Hoffice, Stockholm 
Impact Hub Bergen, Bergen 
Oslo International Hub, Oslo 
H2Office, Beijing 
Bitraf, Oslo 
SoCentral, Oslo 
Kontorfellesskapet Bogstadveien 6 - B6, Oslo 
XLR8HUB, Oslo 
Ruang Kreasi, Batam 
Stockholm Fintech Hub, Stockholm 
ctrlp+p Co-working Office Space, Cairo 
TrekkSoft AG, Interlaken 
Alta Mar Calonge - Costa Brava, Calonge 
BCN575_Tetuán, Barcelona 
The Department, Phoenix 
Circle and Moon, Roswell 
FoundersBase, San Francisco 
Level Office Gaslamp, San Diego 
TGN Innovation, Hong Kong 
Bureau807, Douala 
FRAM Bergen Gründerhus, Bergen 
CoWorx, Kristiansand 
Coworking space moss, Moss 
Work-Work, Trondheim 
Kontorhuset AS, Drammen 
Evolve, Oslo 
Atelier Ilsvika, Trondheim 
Workhouse, Oslo 
Ocean Industries Accelerator, Bergen 
Hamar KontorHotell, Hamar 
Tøyen Startup Village, Oslo 
Opero, Prague 
HubHub - Warsaw, Warsaw 
Ehrenspace, Cologne 
Equancy incubator, Shanghai 
CoLabora, Mexico City 
Bootstart Coworking, Pune 
Espacio Muttante, Madrid 
Le Tiers Lieu, Montreal 
eOfis Flora Suites Residence, Istanbul 
eOfis Akasya Residence, Istanbul 
Metropolitan Workshop - Admiralty, The Golden Boy, Hong Kong 
0100 Campus, Bratislava 
rent24 Hansahaus, Dortmund 
rent24 Oberwallstraße, Berlin 
rent24 Bridge Building, Amsterdam 
Artisans Lab, Chennai 
iHUB Chisinau, Chisinau 
GilGal Office Suites, Lagos 
Impact Hub Oaxaca, Oaxaca 
StartWell, Toronto 
NODO Space Zuñiga, Medellin 
Maliebaan45, Utrecht 
Koc Kuleler - eOfis, Ankara 
The Olive Grove, Beirut 
Clustar, Merida 
The Work Project, Singapore 
Freeware Suites Equity18, Jakarta 
XploreNeXt, Bengaluru 
Metropolitan Workshop - Tin Hau, Black & White, Hong Kong 
LaunchPad City, Frisco 
Optimus Coworking Space, Mansoura 
M Space, Perth 
Workbar Coworking, Noida 
Smartwork - Monnaie, Brussels 
Coda Offices, Istanbul 
Media One Hotel- Business Centre, Dubai 
Café Imagine, Montreal 
Ninthlink Co-Working Space, San Diego 
Coworking Myyr York, Vantaa 
Microsoft Flux, Helsinki 
UMA Esplanadi coworking, Helsinki 
Ipark innovasjonspark Stavanger, Stavanger 
Minimum Viable Office, Helsinki 
Maria 01, Helsinki 
Quja startup space, Espoo 
Technopolis Oyj, Vantaa 
HALKO coworking, Helsinki 
GoWork, Ypsilanti 
Armenească 13A, Chisinau 
studio2.0, Blacksburg 
La Fábrica Coworking, Managua 
Spehce, San Juan 
Somo Hub, Nairobi 
H Space Bandar Utama, Petaling Jaya 
Lingare SIDI BOUZID, Sidi Bouzid 
coolwork, Nice 
Stoke Works, Lagos 
The Corner Office, Durban 
Workshed Africa, Accra 
Quest Offices, Bengaluru 
Originn, Izmir 
Workhaus, Istanbul 
OFFICE ISTANBUL, Istanbul 
Kamara - Şişli, Istanbul 
Levent Ofis, Istanbul 
Moment Beştepe, Ankara 
GNN Offices, Izmir 
Plaza Cubes - Sun Plaza, Istanbul 
CoOP Exchange, Detroit 
First Office, Hyderabad 
Essex Hub for Women & Business, Essex 
Minor Coworking, Reykjavik 
New Work Junction Kilkenny, Kilkenny 
Hitt Húsið, Reykjavik 
icecairo, Cairo 
Creativo, Cairo 
fortrabbit, Berlin 
ChiringuitOffice, Barcelona 
EDZone  Co-working Space, Alexandria 
Muqaddima Coworking Space, Cairo 
Workstation, Alexandria 
Rasheed22, Cairo 
District Space - Masr Helwan, Cairo 
URBAN STATION - Cairo, Cairo 
theSPACE @ 921, Calgary 
Tedboy Express @ Menara Standard Chartered, Kuala Lumpur 
SALT, Fukuoka 
CIC, Berlin 
CO23 Berlin, Berlin 
CREATIVE| MEDIA| LAB, Berlin 
The Workshop Auckland, Auckland 
Ateliér coworking, Bratislava 
Quest Workspaces - Plantation Office, Plantation 
CocoWorking Space, Phuket 
Chez Space, Santo Domingo 
CoSPAZIO, San Juan 
Design Offices Berlin Am Zirkus, Berlin 
Enklave, Berlin 
fritz 46, Berlin 
FAB LAB Berlin, Berlin 
Office Club Berlin, Berlin 
Kulturschöpfer, Berlin 
Noize Fabrik, Berlin 
Founders League, Providence 
La Fabrique, Ouagadougou 
ZI8 Coworking & Event Space, Vienna 
SPACE SHACK, Berlin 
skalitzer33, Berlin 
Salon Renate, Berlin 
Table of Visions, Berlin 
Unicorn - Mitte, Berlin 
Unicorn - Brunenviertel, Berlin 
GUICE - Creative Space, Berlin 
Transistor, Berlin 
WE'RE ALL IN, Berlin 
Selina CoWork San José, San Jose 
Union Club, Tacoma 
Areabee, Lisbon 
ON Cowork, Santiago 
The Sandbox, Las Palmas 
Pondr, Manila 
eespace, Lagos 
100 Bogart, Brooklyn 
Scoopoint, Penang 
Impact Hub San Salvador, San Salvador 
Arima Business Center, Chennai 
BETT, Berlin 
b+office, Berlin 
Blogfabrik, Berlin 
Meeet West, Berlin 
Now Mitte, Berlin 
KIZASU.Office, Tokyo 
FilmFabrique, Hamburg 
Satellite Office - Neuer Wall, Hamburg 
Nutrion - Schwabing, Munich 
Nutrion - Laim, Munich 
Worklabs, Munich 
Hirschgartenloft, Munich 
KMC Solutions - Picadilly Star, Manila 
Bee Lab Coworking, Madrid 
One : One, El Paso 
Cowork Hudson, Hudson 
F5 Coworking, Manizales 
Design Offices Hamburg Domplatz, Hamburg 
Satellite Office - Haus Cumberland, Berlin 
MATES - THIERSCHSTRASS, Munich 
meinbüro, Hamburg 
Atlas - Smart Cities, Buenos Aires 
Builtable, Manila 
Incubator Space, Henderson 
Accelerate Places Nottingham, Nottingham 
Runway East Moorgate, London 
Workshop Coworking, Guayaquil 
Wetail, Lille 
Natural Entrepreneurs Workspace, York 
Runway East Shoreditch, London 
Spark Commons, Bremerton 
gotham!, Lausanne 
HUB13, Helsinki 
work&meet, Helsinki 
Helsinki Think Company, Helsinki 
Kenno Lounge, Helsinki 
MOW Mothership of Work, Helsinki 
Glandore Arthur House, Belfast 
Maze Coworking Space, Giza 
BenchMark Co-Working  Space, Giza 
Peace - So Coworking  Space, Cairo 
14 The Hub, Ahmedabad 
Imcan Coworking Space, Cairo 
UPSTAiRS, Cairo 
Enter Brain Ment, Berlin 
Nest Coworking Space, Berlin 
the earlybird BERLIN, Berlin 
Genius Idea, Yogyakarta 
Aristo Co-Working Space, Cairo 
Peak coworking, Cairo 
welance, Berlin 
Design Offices Berlin Unter den Linden, Berlin 
Design Offices Arnulfpark, Munich 
Design Offices München Highlight Towers, Munich 
Design Offices Köln Gereon, Cologne 
Design Offices Düsseldorf Kaiserteich, Dusseldorf 
Design Offices Stuttgart Mitte, Stuttgart 
Design Offices Nürnberg City, Nuremberg 
Design Offices Frankfurt Eschborn, Frankfurt 
Kingsford Business Club, Edinburgh 
UNI COWORKERS, Kuwait City 
Medienhof, Hamburg 
The shire, Dresden 
Coworking Holzschuh, Munich 
Weserwork, Bremen 
Kraftwerk Accelerator, Bremen 
AltSpace Technologies, Chennai 
ONLINE TORO, Bratislava 
The Loft St. Simons Island, Glynn 
MIXPACE Carlowitz, Shanghai 
MIXPACE Amyitis, Shanghai 
MIXPACE Wonderwall, Shanghai 
HUB9, Colombo 
Idea Kitchen, Munich 
COWOKI Coworking Plus, Cologne 
Startplatz, Cologne 
CoWork-Lab, Cologne 
District 097, Cologne 
HEADQUARTERS Marsdorf, Cologne 
HEADQUARTERS Downtown, Cologne 
Coworking0711 - Stuttgart West, Stuttgart 
Coworking0711 - Herrenberg, Herrenberg 
Schokoladen- und Denkfabrik, Wuppertal 
W-tec, Wuppertal 
Coworking Bielefeld, Bielefeld 
Charley's, Amsterdam 
Business LAB, Novosibirsk 
Kloud Collective, Taupo 
Buenos Aires Coworking, Buenos Aires 
cloudsters, Dresden 
neonworx, Dresden 
Watermark, Munster 
Thunderbolt Collective, Berlin 
MITOSIS, Berlin 
K18, Berlin 
Harbourside, Munster 
hib Coworking, Nuremberg 
Wertheim, Cologne 
Gewächshaus, Dusseldorf 
York Science Park, York 
OneCoWork, Barcelona 
Área Cowork, Santiago 
The Hatch, Indianapolis 
Quehabido Co., Bogota 
Clock In BGC, Taguig 
Mustard Seed, Hong Kong 
CookinGirona, Girona 
Glub Center, Alicante 
Factory Campus, Dusseldorf 
Coworking Café 101, Stuttgart 
ProfiTable, Stuttgart 
Die Fabrik, Stuttgart 
Cubicmeter M3, Berlin 
wizemann.space, Stuttgart 
Worklounge, Dortmund 
Raumstation, Leipzig 
Camp Essen, Essen 
EtnaHub - connecting ideas, Acireale 
MIXPACE Phoenix, Shanghai 
vide coworking, Lima 
fabbit Otemachi, Tokyo 
Clearspaces, Mumbai 
factoria, Tokyo 
Panorama Coworking, Essen 
chaos coworking, Leipzig 
Coworking Leipzig, Leipzig 
sekretär coworking, Leipzig 
Basislager Coworking, Leipzig 
South L.E. Desktops, Leipzig 
Contorhaus Coworking, Leipzig 
Ebbtron, Solingen 
Studio Delta, Leipzig 
Coworking Erlangen, Erlangen 
The Nook, Cullompton 
HustleCo Workspace, Calgary 
Haus, London 
MIXPACE Mandela, Shanghai 
Emerald HUB BKK3, Phnom Penh 
Natives, Bielefeld 
poolie space, Cologne 
Gemeinschaftsatelier Fette Höfe, Hamburg 
concept space, Dusseldorf 
Super 7000, Dusseldorf 
Impact Hub Dresden, Dresden 
coWORLD Coworking Space, Remscheid 
K14, Hanover 
pi28 - Coworking Münster, Munster 
Tor12, Bielefeld 
Rise Cape Town, Cape Town 
the Hive Saigon, Ho Chi Minh City 
Launch Coworking Space, Winnipeg 
Thrive Coworking, Alpharetta 
CoKarya Shared Office Spaces, Kolkata 
Sproutbox Okhla, New Delhi 
GoCoworking, Las Palmas 
The Space, Hamilton 
Arsenal Brain Tech, Cartagena 
WorkRepublic Munich Promenadeplatz, Munich 
Sira Labs, Ouagadougou 
CoWork Bozeman, Bozeman 
I2B Coworking, Lima 
Clockwise Offices, Glasgow 
Freedom21, Veliko Tarnovo 
Runway East Featherstone, London 
My Executive Center, Jacksonville 
The Port Workspaces - City Center, Oakland 
The Port Workspaces - Jack London Square, Oakland 
LIZINE by CBo Territoria, Sainte-Marie, Sainte Marie 
Venia Business Hub, Lekki 
IQSPACE, Odessa 
Brain Trust, Sofia 
ACG 10, Mendoza 
UNITÀ, Los Angeles 
IncuspaZe, Indore 
Work Inn - Dortmund Wickede, Dortmund 
Creative Office, Berlin 
Brickell Business Center, Miami 
The Brass Factory, Brooklyn 
Intelligent Office Connected, Denver 
The Lookout, Washington 
SKYDESK, New Delhi 
CROWDYOFFICE, Amsterdam 
C7 Coworking Space, Kuala Lumpur 
Himitsukichi, Kitakyushu 
Coworking Tec, Chihuahua 
The Shop Co.Work, Laurel 
FOS COWORK, Panama City 
Fox Offices, Los Angeles 
CTRL Collective, Los Angeles 
Serendipity Lab, Guatemala City 
mattcolor, Berlin 
KAOS, Berlin 
c-Raum, Bremen 
workspace pasche penthouse, Wuppertal 
Excellent Business Center Berlin Hauptbahnhof, Berlin 
Coworking Nürnberg, Nuremberg 
Coworking Toddler, Berlin 
Photocircle, Berlin 
coworking Bonn, Bonn 
Rockzipfel Hamburg, Hamburg 
Rockzipfel Nord West, Munich 
Hubsphere, Tel Aviv 
Timesmore, Brussels 
Level Office, Denver 
Hyundai Card Studio Black, Seoul 
Spacelosophy.id, Bekasi 
bluespace, Basel 
ODILeeds, Leeds 
Rockzipfel Leipzig, Leipzig 
Thinkfarm, Berlin 
Amarantus, Berlin 
Seute Deern Coworking Ship Hamburg, Hamburg 
Ideen & Co., Bremen 
Allynet Coworking, Dusseldorf 
G16 Lounge, Bielefeld 
WNDRFUEL, Cologne 
URBN Cowork, Edmonton 
Hansa Coworking, Munster 
Sommer 9, Munich 
Kabü, Essen 
be'kech, Berlin 
The Village Works, Boston 
Impact Hub Manila, Taguig 
Penbrothers, Manila 
BITSPACE Makati, Manila 
Launchpad Coworking, Muntinlupa 
KiasuLab, Petaling Jaya 
Boardroom, Manila 
WorkPlays, Paranaque 
The Banda Space, Nairobi 
Workhaus Manila, Makati 
Racket Room Collective, Quezon City 
CALLE UNO Coworking Space, Baguio 
Chromedia, Cebu City 
The Rooftop Garden Co-working, Ho Chi Minh City 
Steel City Studio, Hamilton 
Uni31, Barcelona 
SHARVD, Makati 
MyOffice Makati, Makati 
Dreamwork, Davao 
The BoardRoom, Davao 
vOffice - One Global Place, Taguig 
vOffice - Fort Legend Tower, Taguig 
TheAtelier.ro Cowork Cafe, Bucharest 
vOffice - Rufino Pacific Tower, Makati 
VOffice - Mavenue Building, Makati 
Cuago, Quezon City 
The Common Space, Paranaque 
INSPIRINGR, Manila 
Co-Start Coworking Space, Quezon City 
Makati Junction Hostels, Makati 
Diligence Cafe, Quezon City 
southnest SPACE RENTALS, Muntinlupa 
Leopalace21 Manila, Makati 
FOXTROT, Manila 
in.dus.tri.Room, Cebu City 
Beach Hub La Union, San Fernando 
Serendipity Labs Bethesda, Washington 
CoworkHive, North Port 
The Civis Group, Toronto 
Upnorth Coworking, Quezon City 
BSPOT, Quezon City 
Launch Garage, Quezon City 
Re:Urban Studio, Dubai 
Rainmakers, Davao 
Teikums, Riga 
La Casa Redonda, Medellin 
Squemas, La Paz 
KOM-IN, Bogota 
WIP Lisboa, Lisbon 
Cowork Natureza, Puerto Vallarta 
Davao Co-working Office Space, Davao 
Roots Katipunan, Quezon City 
Harp Space, Chennai 
Alchemy Business Center, Quezon City 
WYND Co-working Space, Hong Kong 
25D Office, Makati 
MyOffice Bonifacio Global City, Taguig 
Marimo Serviced Office, Taguig 
KMC Solution - Rufino Pacific Tower, Makati 
Co-Working in Mumbai Central Suburbs, Ulhasnagar 
CoPLUS working space and incubation, Hue 
Kittelson & Carpo, Makati 
PAGE Study Cafe, Cebu City 
The Study Idea Space, Quezon City 
Amsterdam connected, Amsterdam 
Boven de balie, Amsterdam 
Contact Amsterdam, Amsterdam 
Meet Berlage, Amsterdam 
MOMA &CO Amsterdam, Amsterdam 
BŪRO Work n Roll, Yerevan 
In-Cubo, Chihuahua 
Work Place, Vancouver 
Room4, Amsterdam 
Colony @ KLCC Co-Working Space KL, Kuala Lumpur 
Regus, Johor Bahru 
AtoomClub Amsterdam, Amsterdam 
AtoomClub Amersfoort, Amersfoort 
Jam Jar Cowork, Melbourne 
woodstock, Bengaluru 
Zero B.S. Coworking, Lima 
FitSpace by Workspace Commerce, Shanghai 
The Continent Hotel, Bangkok, Bangkok 
ikeva Mumbai, Mumbai 
Algri Coworking Barcelona, Barcelona 
Bambú Coworking, Buenos Aires 
Parvada Cowork & Co, Monterrey 
Tahiti Coworking, Papeete 
WorkRepublic Hamburg Neuer Wall, Hamburg 
Qlubhouse, Tilburg 
Hashtag Workmode Amsterdam, Amsterdam 
#Workmode Rotterdam, Rotterdam 
Tribes Amsterdam Amstel Station, Amsterdam 
die gelbe fabrik, Dornbirn 
THE OFFICE AT COLLEGE HILL, Macon 
Waterfront Lab, Camden 
Work-O, Lisbon 
AtoomClub Utrecht, Utrecht 
Tech Hub Hudson, Hudson 
Tribes Amsterdam Schiphol, Amsterdam 
Tribes Amsterdam South Axis SOM, Amsterdam 
Tribes Amsterdam South Axis Ito, Amsterdam 
StartupEntrepreneurs, Noida 
Revo300, Pachuca 
Thinkaholic Co-working Space, Hong Kong 
WorkBox, Cairo 
ARGO beach Co-working, Christchurch 
MIXER, Tel Aviv 
Vault 42, Olomouc 
Klique Creative, Naperville 
Raw Space, Bristol 
BOO Office, Hong Kong 
Campfire - Kennedy Town, Hong Kong 
Mashmellow, Bangkok 
East Room, Toronto 
Fablab Saigon, Ho Chi Minh City 
Work Around, Kathmandu 
JavaCowork, Porto 
Pepper House Asia, Ho Chi Minh City 
Bloom Hub, Bogota 
COWO 21, Darmstadt 
Hub Squared, Liverpool 
Dialogues JP Nagar, Bengaluru 
TEISYOKU nishiazabu, Tokyo 
OfficeHub, Ho Chi Minh City 
Texo Spatium, Ho Chi Minh City 
Think in a Box, Ho Chi Minh City 
ITP OFFICE, Ho Chi Minh City 
Toong - The Oxygen, Ho Chi Minh City 
Hot Desk HQ, Boise 
MiniWorks, Brooklyn 
Widú, Tegucigalpa 
Pynes Hill Pod, Exeter 
Foxeys Studio, Melbourne 
WU HUB, Jakarta 
Rom Casa Hotel Da Nang, Da Nang 
Toong - DNC Coworking Space, Da Nang 
Toong - Hoang Dao Thuy, Hanoi 
Toong - Trang Thi, Hanoi 
Toong - To Ngoc Van, Hanoi 
UP Coworking Space, Hanoi 
VSV Corner, Hanoi 
IDEIA, Hong Kong 
House Lab, Bogota 
Venture Catalysts, Mumbai 
MusterPoint, Lagos 
The CORE Workhub, Baguio 
Benkyo-Cafe Osaka Honmachi, Osaka 
Benkyo-Cafe Osaka Umeda, Osaka 
Ikigai, Nairobi 
Outerspace Chiang Mai, Chiang Mai 
Campfire - Wong Chuck Hung, Hong Kong 
Shared Office Space In North Sydney - All Inclusive, Sydney 
